latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.25,11.5,491.0,0,GMT,GMT

time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),surface_pressure (hPa)
2019-06-22T09:00,19.1,78,15.1,960.0
2019-06-22T10:00,19.9,78,16.0,959.8
2019-06-22T11:00,20.9,76,16.5,959.9
2019-06-22T12:00,21.3,73,16.4,959.2
2019-06-22T13:00,21.4,73,16.4,958.7
2019-06-22T14:00,21.5,74,16.7,958.8
2019-06-22T15:00,20.3,76,15.9,958.4
2019-06-22T16:00,20.1,77,15.9,958.0
2019-06-22T17:00,19.2,82,16.1,957.9
2019-06-22T18:00,18.3,86,15.9,958.5
2019-06-22T19:00,17.5,88,15.5,958.2
2019-06-22T20:00,17.1,92,15.8,958.6
2019-06-22T21:00,16.7,93,15.6,958.9
2019-06-22T22:00,16.7,95,15.8,959.9
2019-06-22T23:00,16.5,92,15.3,959.4
2019-06-23T00:00,16.2,95,15.4,959.2
2019-06-23T01:00,16.1,96,15.5,959.4
2019-06-23T02:00,16.1,97,15.7,959.7
2019-06-23T03:00,15.9,99,15.7,959.8
2019-06-23T04:00,15.9,99,15.7,960.0
2019-06-23T05:00,16.0,97,15.6,960.2
2019-06-23T06:00,16.0,97,15.6,960.6
2019-06-23T07:00,16.2,97,15.7,961.0
2019-06-23T08:00,16.6,94,15.7,961.3
2019-06-23T09:00,17.2,91,15.7,961.5
2019-06-23T10:00,19.4,73,14.4,961.7
2019-06-23T11:00,20.4,68,14.2,962.1
2019-06-23T12:00,21.1,64,14.1,962.5
2019-06-23T13:00,21.6,64,14.5,962.2
2019-06-23T14:00,22.0,63,14.6,962.0
2019-06-23T15:00,22.7,62,15.1,962.2
2019-06-23T16:00,22.6,63,15.1,962.3
2019-06-23T17:00,21.9,69,16.0,962.3
2019-06-23T18:00,21.2,72,15.9,962.4
2019-06-23T19:00,20.1,77,16.0,962.7
2019-06-23T20:00,18.8,84,16.1,963.0
2019-06-23T21:00,17.8,88,15.9,963.2
2019-06-23T22:00,17.9,88,16.0,963.3
2019-06-23T23:00,17.4,91,15.9,963.5
2019-06-24T00:00,16.7,93,15.5,963.2
2019-06-24T01:00,16.2,94,15.2,963.2
2019-06-24T02:00,16.1,93,15.0,963.3
2019-06-24T03:00,16.0,93,15.0,963.3
2019-06-24T04:00,15.9,92,14.7,963.6
2019-06-24T05:00,17.2,88,15.2,963.8
2019-06-24T06:00,18.8,82,15.7,964.0
2019-06-24T07:00,20.3,77,16.1,964.6
2019-06-24T08:00,21.8,70,16.1,964.6
2019-06-24T09:00,23.1,64,15.9,964.7
2019-06-24T10:00,24.3,58,15.5,964.6
2019-06-24T11:00,25.0,55,15.4,964.4
2019-06-24T12:00,25.7,53,15.5,964.5
2019-06-24T13:00,26.2,51,15.4,964.2
2019-06-24T14:00,26.7,49,15.1,964.1
2019-06-24T15:00,26.9,49,15.1,964.3
2019-06-24T16:00,26.7,48,14.8,964.1
2019-06-24T17:00,26.3,50,15.2,964.1
2019-06-24T18:00,25.2,53,15.1,964.1
2019-06-24T19:00,23.3,61,15.5,964.0
2019-06-24T20:00,21.5,68,15.4,963.9
2019-06-24T21:00,20.4,73,15.4,964.2
2019-06-24T22:00,19.8,75,15.3,964.0
2019-06-24T23:00,18.8,79,15.1,963.7
2019-06-25T00:00,18.2,81,14.8,963.5
2019-06-25T01:00,17.4,82,14.4,963.2
2019-06-25T02:00,16.9,84,14.1,962.8
2019-06-25T03:00,16.5,85,14.0,962.4
2019-06-25T04:00,16.4,85,13.9,962.7
2019-06-25T05:00,17.9,80,14.5,963.2
2019-06-25T06:00,19.8,72,14.5,963.7
2019-06-25T07:00,21.6,66,15.1,964.1
2019-06-25T08:00,23.3,63,15.9,964.4
2019-06-25T09:00,25.1,60,16.8,964.9
2019-06-25T10:00,26.7,58,17.7,965.0
2019-06-25T11:00,28.1,54,18.0,965.2
2019-06-25T12:00,29.1,50,17.7,965.5
2019-06-25T13:00,30.1,47,17.5,965.6
2019-06-25T14:00,30.7,44,17.0,965.6
2019-06-25T15:00,31.2,41,16.5,965.9
2019-06-25T16:00,31.3,40,16.3,965.7
2019-06-25T17:00,31.0,40,16.0,965.8
2019-06-25T18:00,29.0,59,20.1,965.7
2019-06-25T19:00,25.6,67,19.0,965.1
2019-06-25T20:00,22.6,77,18.5,964.8
2019-06-25T21:00,22.1,81,18.7,965.1
2019-06-25T22:00,22.8,80,19.2,965.5
2019-06-25T23:00,21.6,84,18.9,965.5
2019-06-26T00:00,20.6,87,18.4,965.4
2019-06-26T01:00,19.7,90,18.0,965.2
2019-06-26T02:00,19.2,93,17.9,965.1
2019-06-26T03:00,18.8,92,17.5,965.2
2019-06-26T04:00,18.1,93,17.0,965.3
2019-06-26T05:00,20.0,90,18.3,965.9
2019-06-26T06:00,22.4,78,18.4,966.5
2019-06-26T07:00,24.6,69,18.5,967.2
2019-06-26T08:00,26.4,64,19.1,968.0
2019-06-26T09:00,28.3,58,19.1,968.3
2019-06-26T10:00,29.9,53,19.2,968.4
2019-06-26T11:00,31.2,46,18.3,968.4
2019-06-26T12:00,32.2,42,17.7,968.0
2019-06-26T13:00,32.8,41,17.8,968.0
2019-06-26T14:00,33.5,39,17.7,967.6
2019-06-26T15:00,33.7,38,17.2,967.4
2019-06-26T16:00,33.7,36,16.5,967.0
2019-06-26T17:00,32.5,53,21.6,966.8
2019-06-26T18:00,30.7,53,20.0,966.5
2019-06-26T19:00,28.9,60,20.4,966.2
2019-06-26T20:00,26.6,70,20.6,966.0
2019-06-26T21:00,25.0,76,20.6,965.9
2019-06-26T22:00,21.7,84,18.9,965.5
2019-06-26T23:00,21.2,86,18.7,965.3
2019-06-27T00:00,20.5,88,18.4,964.9
2019-06-27T01:00,19.9,89,18.0,964.9
2019-06-27T02:00,20.0,88,17.9,965.0
2019-06-27T03:00,19.9,87,17.7,965.3
2019-06-27T04:00,19.9,87,17.7,965.3
2019-06-27T05:00,21.7,80,18.0,966.0
2019-06-27T06:00,23.4,71,17.8,966.2
2019-06-27T07:00,25.0,67,18.4,966.4
2019-06-27T08:00,26.7,64,19.4,966.8
2019-06-27T09:00,28.2,61,20.0,967.1
2019-06-27T10:00,29.4,60,20.7,967.3
2019-06-27T11:00,30.5,56,20.7,967.0
2019-06-27T12:00,31.3,53,20.6,966.7
2019-06-27T13:00,31.3,53,20.7,966.1
2019-06-27T14:00,31.6,52,20.4,965.9
2019-06-27T15:00,31.6,51,20.2,965.8
2019-06-27T16:00,31.3,48,19.0,965.5
2019-06-27T17:00,30.4,48,18.0,965.1
2019-06-27T18:00,28.9,51,17.7,965.1
2019-06-27T19:00,26.9,52,16.2,965.0
2019-06-27T20:00,25.3,47,13.2,965.5
2019-06-27T21:00,23.6,42,9.9,965.8
2019-06-27T22:00,21.8,42,8.2,965.9
2019-06-27T23:00,19.7,50,8.9,965.5
2019-06-28T00:00,18.0,54,8.5,965.3
2019-06-28T01:00,16.4,56,7.6,965.1
2019-06-28T02:00,14.6,61,7.2,964.6
2019-06-28T03:00,13.7,65,7.4,964.6
2019-06-28T04:00,13.0,71,7.9,964.5
2019-06-28T05:00,15.6,62,8.5,965.3
2019-06-28T06:00,18.1,53,8.4,966.0
2019-06-28T07:00,20.1,48,8.8,966.3
2019-06-28T08:00,22.0,45,9.5,966.3
2019-06-28T09:00,23.5,41,9.4,966.6
2019-06-28T10:00,24.4,43,10.9,966.0
2019-06-28T11:00,25.3,40,10.8,965.9
2019-06-28T12:00,26.0,38,10.6,965.7
2019-06-28T13:00,26.6,38,11.1,965.5
2019-06-28T14:00,27.1,37,11.1,965.1
2019-06-28T15:00,27.4,36,11.0,965.1
2019-06-28T16:00,27.4,35,10.6,965.0
2019-06-28T17:00,27.0,36,10.7,964.9
2019-06-28T18:00,26.1,45,13.2,965.0
2019-06-28T19:00,24.9,40,10.4,964.8
2019-06-28T20:00,22.4,51,11.7,964.7
2019-06-28T21:00,20.6,57,11.8,964.6
2019-06-28T22:00,16.4,76,12.0,963.8
2019-06-28T23:00,15.2,79,11.6,963.8
2019-06-29T00:00,15.2,77,11.2,963.9
2019-06-29T01:00,14.9,77,10.9,963.5
2019-06-29T02:00,14.4,79,10.8,963.5
2019-06-29T03:00,14.0,80,10.7,963.5
2019-06-29T04:00,14.1,80,10.7,963.5
2019-06-29T05:00,15.9,74,11.2,963.7
2019-06-29T06:00,17.8,66,11.2,964.0
2019-06-29T07:00,19.8,62,12.3,964.4
2019-06-29T08:00,21.8,58,13.3,964.7
2019-06-29T09:00,23.7,53,13.5,964.7
2019-06-29T10:00,25.2,47,13.2,964.9
2019-06-29T11:00,26.2,43,12.7,964.2
2019-06-29T12:00,27.1,41,12.6,963.9
2019-06-29T13:00,27.9,38,12.3,963.7
2019-06-29T14:00,28.6,36,12.3,963.4
2019-06-29T15:00,28.9,35,11.9,963.2
2019-06-29T16:00,28.7,34,11.2,962.9
2019-06-29T17:00,27.9,37,11.8,962.7
2019-06-29T18:00,26.4,40,11.6,962.6
2019-06-29T19:00,23.6,46,11.3,962.0
2019-06-29T20:00,20.7,54,11.0,961.7
2019-06-29T21:00,19.0,58,10.5,961.3
2019-06-29T22:00,18.0,62,10.5,961.0
2019-06-29T23:00,16.8,66,10.4,960.7
2019-06-30T00:00,15.7,71,10.5,960.3
2019-06-30T01:00,14.5,75,10.2,959.8
2019-06-30T02:00,13.5,79,9.8,959.2
2019-06-30T03:00,12.9,82,9.9,959.1
2019-06-30T04:00,13.6,80,10.1,959.3
2019-06-30T05:00,16.3,73,11.4,960.0
2019-06-30T06:00,19.2,65,12.5,960.7
2019-06-30T07:00,22.2,58,13.4,961.6
2019-06-30T08:00,25.2,54,15.1,962.1
2019-06-30T09:00,27.7,50,16.5,962.5
2019-06-30T10:00,29.2,46,16.4,961.8
2019-06-30T11:00,30.7,43,16.6,961.8
2019-06-30T12:00,31.8,41,16.9,962.0
2019-06-30T13:00,32.4,41,17.5,961.8
2019-06-30T14:00,32.9,39,17.2,961.9
2019-06-30T15:00,33.0,37,16.6,961.8
2019-06-30T16:00,32.9,36,16.1,961.4
2019-06-30T17:00,32.1,40,16.9,961.4
2019-06-30T18:00,30.4,44,16.9,961.1
2019-06-30T19:00,27.3,54,17.1,960.5
2019-06-30T20:00,24.5,64,17.3,960.2
2019-06-30T21:00,23.0,69,17.1,960.1
2019-06-30T22:00,22.4,69,16.4,960.2
2019-06-30T23:00,20.9,72,15.7,960.3
2019-07-01T00:00,20.3,72,15.0,959.7
2019-07-01T01:00,19.6,72,14.3,959.2
2019-07-01T02:00,19.2,70,13.6,958.7
2019-07-01T03:00,19.2,68,13.1,958.6
2019-07-01T04:00,20.1,65,13.3,960.1
2019-07-01T05:00,21.3,64,14.3,960.3
2019-07-01T06:00,23.2,62,15.4,960.8
2019-07-01T07:00,25.4,59,16.7,961.5
2019-07-01T08:00,27.2,59,18.6,962.1
2019-07-01T09:00,28.8,58,19.6,962.3
2019-07-01T10:00,29.9,54,19.6,961.1
2019-07-01T11:00,29.2,58,20.0,961.8
2019-07-01T12:00,28.7,60,20.2,961.7
2019-07-01T13:00,28.1,59,19.3,961.7
2019-07-01T14:00,24.5,65,17.6,961.3
2019-07-01T15:00,24.8,62,17.1,960.9
2019-07-01T16:00,24.5,62,16.7,961.4
2019-07-01T17:00,23.4,68,17.1,961.8
2019-07-01T18:00,22.7,70,16.9,960.9
2019-07-01T19:00,21.3,78,17.3,960.6
2019-07-01T20:00,20.2,82,17.0,961.3
2019-07-01T21:00,19.1,87,17.0,961.3
2019-07-01T22:00,19.0,87,16.7,960.7
2019-07-01T23:00,19.1,87,16.9,961.0
2019-07-02T00:00,19.1,89,17.2,961.3
2019-07-02T01:00,19.1,89,17.4,961.9
2019-07-02T02:00,18.9,89,17.0,962.1
2019-07-02T03:00,18.6,87,16.5,962.7
2019-07-02T04:00,18.0,87,15.8,962.7
2019-07-02T05:00,18.3,86,15.8,962.8
2019-07-02T06:00,18.9,75,14.4,962.8
2019-07-02T07:00,19.5,66,13.0,963.2
2019-07-02T08:00,20.6,59,12.4,963.5
2019-07-02T09:00,21.4,55,11.9,963.5
2019-07-02T10:00,22.4,57,13.4,963.8
2019-07-02T11:00,23.2,51,12.5,963.7
2019-07-02T12:00,24.3,47,12.2,963.7
2019-07-02T13:00,24.7,46,12.2,963.1
2019-07-02T14:00,25.5,43,11.9,962.9
2019-07-02T15:00,25.6,42,11.6,962.5
2019-07-02T16:00,25.5,41,11.4,962.3
2019-07-02T17:00,25.3,43,11.7,962.1
2019-07-02T18:00,24.5,49,13.1,961.9
2019-07-02T19:00,23.1,48,11.5,962.1
2019-07-02T20:00,21.0,56,11.8,962.2
2019-07-02T21:00,18.6,65,11.9,962.3
2019-07-02T22:00,18.3,51,7.9,962.3
2019-07-02T23:00,17.1,51,7.0,962.4
2019-07-03T00:00,16.2,54,6.9,962.3
2019-07-03T01:00,15.3,59,7.2,961.9
2019-07-03T02:00,14.8,61,7.3,961.9
2019-07-03T03:00,14.2,65,7.7,962.3
2019-07-03T04:00,13.9,69,8.2,962.8
2019-07-03T05:00,14.7,67,8.7,963.2
2019-07-03T06:00,16.3,60,8.6,963.6
2019-07-03T07:00,17.7,57,9.2,964.1
2019-07-03T08:00,19.1,55,10.0,964.2
2019-07-03T09:00,20.4,53,10.4,964.4
2019-07-03T10:00,22.0,45,9.5,964.6
2019-07-03T11:00,22.6,43,9.4,964.2
2019-07-03T12:00,23.3,42,9.5,964.1
2019-07-03T13:00,23.7,40,9.2,964.1
2019-07-03T14:00,24.1,38,8.8,963.8
2019-07-03T15:00,24.2,38,8.9,963.6
2019-07-03T16:00,24.3,36,8.4,963.4
2019-07-03T17:00,24.0,36,8.1,963.5
2019-07-03T18:00,23.0,44,9.9,963.3
2019-07-03T19:00,19.8,53,9.8,962.7
2019-07-03T20:00,17.2,60,9.4,962.9
2019-07-03T21:00,15.5,65,9.0,962.7
2019-07-03T22:00,15.4,68,9.5,963.1
2019-07-03T23:00,14.5,72,9.5,963.2
2019-07-04T00:00,13.0,78,9.2,962.6
2019-07-04T01:00,11.9,81,8.7,962.7
2019-07-04T02:00,11.6,78,8.0,962.7
2019-07-04T03:00,11.2,79,7.7,962.8
2019-07-04T04:00,11.2,80,7.8,963.1
2019-07-04T05:00,13.6,72,8.6,963.8
2019-07-04T06:00,15.7,64,9.0,964.6
2019-07-04T07:00,17.6,59,9.6,965.1
2019-07-04T08:00,19.5,56,10.6,965.4
2019-07-04T09:00,20.9,52,10.8,965.4
2019-07-04T10:00,22.3,45,9.8,965.3
2019-07-04T11:00,23.2,42,9.5,965.2
2019-07-04T12:00,24.0,39,9.4,964.8
2019-07-04T13:00,24.8,37,9.0,964.4
2019-07-04T14:00,25.3,35,8.6,963.7
2019-07-04T15:00,25.6,33,8.3,963.6
2019-07-04T16:00,25.7,33,8.1,963.2
2019-07-04T17:00,25.3,34,8.3,962.8
2019-07-04T18:00,24.3,38,9.1,962.7
2019-07-04T19:00,20.5,53,10.5,961.9
2019-07-04T20:00,18.0,60,10.1,961.9
2019-07-04T21:00,16.1,68,10.1,961.6
2019-07-04T22:00,14.5,76,10.4,961.2
2019-07-04T23:00,13.5,82,10.4,961.2
2019-07-05T00:00,13.0,83,10.2,960.9
2019-07-05T01:00,12.5,83,9.8,960.6
2019-07-05T02:00,11.7,85,9.3,960.2
2019-07-05T03:00,11.6,86,9.4,960.2
2019-07-05T04:00,12.0,86,9.7,960.3
2019-07-05T05:00,13.8,81,10.6,960.8
2019-07-05T06:00,16.0,72,10.9,961.3
2019-07-05T07:00,18.2,65,11.5,961.5
2019-07-05T08:00,20.4,57,11.7,962.0
2019-07-05T09:00,22.4,50,11.6,962.0
2019-07-05T10:00,24.3,43,11.1,962.2
2019-07-05T11:00,25.2,39,10.4,962.1
2019-07-05T12:00,25.9,37,10.2,961.8
2019-07-05T13:00,26.6,35,10.1,961.5
2019-07-05T14:00,26.9,34,9.9,961.1
2019-07-05T15:00,27.1,34,9.9,960.8
2019-07-05T16:00,27.1,33,9.4,960.3
2019-07-05T17:00,26.5,33,9.2,959.9
2019-07-05T18:00,25.1,40,10.5,959.5
2019-07-05T19:00,22.3,50,11.4,958.8
2019-07-05T20:00,19.4,63,12.2,958.6
2019-07-05T21:00,17.9,68,11.8,958.6
2019-07-05T22:00,18.3,59,10.2,958.6
2019-07-05T23:00,18.5,59,10.3,958.8
2019-07-06T00:00,18.1,57,9.6,958.5
2019-07-06T01:00,17.2,63,10.1,957.9
2019-07-06T02:00,14.7,78,10.8,957.0
2019-07-06T03:00,13.9,84,11.2,956.5
2019-07-06T04:00,14.4,83,11.6,956.5
2019-07-06T05:00,16.3,77,12.3,956.6
2019-07-06T06:00,19.0,67,12.7,956.9
2019-07-06T07:00,21.5,59,13.1,957.2
2019-07-06T08:00,24.0,53,13.8,957.3
2019-07-06T09:00,26.0,45,13.2,957.5
2019-07-06T10:00,27.7,38,12.0,956.9
2019-07-06T11:00,28.6,35,11.9,957.1
2019-07-06T12:00,28.9,35,12.1,956.8
2019-07-06T13:00,29.0,35,12.0,956.0
2019-07-06T14:00,26.1,46,13.6,955.0
2019-07-06T15:00,26.5,44,13.4,954.8
2019-07-06T16:00,25.7,48,14.0,955.3
2019-07-06T17:00,24.1,53,14.1,955.0
2019-07-06T18:00,23.5,56,14.2,954.8
2019-07-06T19:00,21.9,63,14.5,954.5
2019-07-06T20:00,20.7,67,14.4,955.0
2019-07-06T21:00,20.5,67,14.2,955.3
2019-07-06T22:00,19.0,76,14.7,954.3
2019-07-06T23:00,18.9,75,14.5,954.6
2019-07-07T00:00,19.0,75,14.6,954.9
2019-07-07T01:00,18.3,79,14.6,954.4
2019-07-07T02:00,17.7,82,14.6,954.1
2019-07-07T03:00,17.0,85,14.6,954.3
2019-07-07T04:00,17.2,86,14.8,954.9
2019-07-07T05:00,17.6,85,15.0,955.0
2019-07-07T06:00,17.6,82,14.5,955.3
2019-07-07T07:00,16.9,84,14.1,955.2
2019-07-07T08:00,16.0,93,14.9,955.0
2019-07-07T09:00,16.9,89,15.1,955.4
2019-07-07T10:00,17.4,91,15.9,955.6
2019-07-07T11:00,18.9,88,16.9,955.8
2019-07-07T12:00,19.9,77,15.8,955.9
2019-07-07T13:00,20.4,71,15.1,955.8
2019-07-07T14:00,20.5,67,14.2,955.2
2019-07-07T15:00,20.9,62,13.3,955.6
2019-07-07T16:00,20.9,55,11.5,955.7
2019-07-07T17:00,20.1,58,11.5,955.6
2019-07-07T18:00,19.5,60,11.6,956.0
2019-07-07T19:00,18.2,65,11.5,956.5
2019-07-07T20:00,17.2,70,11.8,957.0
2019-07-07T21:00,16.5,74,11.9,957.6
2019-07-07T22:00,16.6,72,11.5,958.0
2019-07-07T23:00,15.2,80,11.7,958.2
2019-07-08T00:00,14.9,80,11.5,958.3
2019-07-08T01:00,13.7,85,11.3,958.3
2019-07-08T02:00,14.6,76,10.5,958.4
2019-07-08T03:00,14.5,79,10.9,958.7
2019-07-08T04:00,13.8,91,12.4,958.8
2019-07-08T05:00,14.2,84,11.6,959.2
2019-07-08T06:00,14.8,79,11.2,959.6
2019-07-08T07:00,15.3,75,11.0,960.0
2019-07-08T08:00,16.2,72,11.2,960.3
2019-07-08T09:00,17.1,67,10.9,960.7
2019-07-08T10:00,16.9,64,10.1,960.3
2019-07-08T11:00,17.7,60,9.9,960.6
2019-07-08T12:00,17.6,60,9.8,960.4
2019-07-08T13:00,17.8,60,10.0,960.3
2019-07-08T14:00,18.3,59,10.1,960.2
2019-07-08T15:00,18.5,57,9.8,960.1
2019-07-08T16:00,18.0,59,9.9,959.6
2019-07-08T17:00,17.6,62,10.3,959.4
2019-07-08T18:00,16.9,69,11.2,959.1
2019-07-08T19:00,16.2,73,11.4,959.4
2019-07-08T20:00,15.6,77,11.6,959.6
2019-07-08T21:00,14.8,82,11.8,959.9
2019-07-08T22:00,13.6,82,10.6,959.7
2019-07-08T23:00,12.9,79,9.4,959.5
2019-07-09T00:00,12.1,75,7.8,959.5
2019-07-09T01:00,11.0,74,6.5,959.4
2019-07-09T02:00,10.6,73,6.0,959.4
2019-07-09T03:00,9.6,77,5.7,959.5
2019-07-09T04:00,9.9,77,6.1,959.9
2019-07-09T05:00,11.5,71,6.4,960.6
2019-07-09T06:00,12.8,67,6.7,960.8
2019-07-09T07:00,14.3,61,7.0,960.9
2019-07-09T08:00,15.5,57,7.1,961.1
2019-07-09T09:00,16.4,55,7.3,961.1
2019-07-09T10:00,17.5,51,7.2,961.0
2019-07-09T11:00,17.9,49,7.0,960.9
2019-07-09T12:00,18.6,46,6.8,960.8
2019-07-09T13:00,19.1,45,6.9,960.6
2019-07-09T14:00,19.5,43,6.7,960.5
2019-07-09T15:00,19.6,43,6.7,960.2
2019-07-09T16:00,19.5,43,6.6,959.6
2019-07-09T17:00,18.9,44,6.3,959.5
2019-07-09T18:00,17.7,50,7.1,959.7
2019-07-09T19:00,15.4,56,6.7,959.7
2019-07-09T20:00,14.0,59,6.2,960.4
2019-07-09T21:00,13.0,64,6.3,960.6
2019-07-09T22:00,12.3,62,5.3,961.0
2019-07-09T23:00,11.8,63,5.0,961.2
2019-07-10T00:00,11.4,64,4.8,961.2
2019-07-10T01:00,10.8,66,4.6,961.0
2019-07-10T02:00,9.9,70,4.6,961.1
2019-07-10T03:00,8.0,79,4.6,960.8
2019-07-10T04:00,7.8,83,5.0,961.1
2019-07-10T05:00,9.8,76,5.9,961.3
2019-07-10T06:00,12.2,67,6.3,962.4
2019-07-10T07:00,14.1,60,6.4,962.1
2019-07-10T08:00,15.6,53,6.1,962.5
2019-07-10T09:00,16.5,48,5.4,962.3
2019-07-10T10:00,17.8,44,5.4,962.8
2019-07-10T11:00,18.7,41,5.2,962.4
2019-07-10T12:00,19.6,39,5.2,962.0
2019-07-10T13:00,20.3,38,5.4,961.7
2019-07-10T14:00,20.9,37,5.5,961.5
2019-07-10T15:00,21.2,36,5.6,961.3
2019-07-10T16:00,21.3,36,5.7,961.0
2019-07-10T17:00,20.9,38,6.0,960.8
2019-07-10T18:00,19.9,45,7.5,960.5
2019-07-10T19:00,16.7,57,8.1,960.0
2019-07-10T20:00,13.6,69,8.0,959.7
2019-07-10T21:00,12.1,75,7.7,959.5
2019-07-10T22:00,11.1,79,7.5,959.5
2019-07-10T23:00,10.6,81,7.5,959.2
2019-07-11T00:00,10.1,83,7.5,959.0
2019-07-11T01:00,10.1,84,7.5,958.7
2019-07-11T02:00,10.1,84,7.6,958.2
2019-07-11T03:00,10.7,82,7.8,957.7
2019-07-11T04:00,11.5,79,8.1,958.2
2019-07-11T05:00,12.0,78,8.4,958.1
2019-07-11T06:00,13.5,74,8.9,958.5
2019-07-11T07:00,15.0,71,9.7,958.7
2019-07-11T08:00,16.9,61,9.2,958.8
2019-07-11T09:00,18.4,54,8.9,958.8
2019-07-11T10:00,18.9,55,9.6,958.7
2019-07-11T11:00,19.7,51,9.4,958.4
2019-07-11T12:00,18.3,63,11.1,957.6
2019-07-11T13:00,17.3,70,11.8,957.8
2019-07-11T14:00,16.2,77,12.2,957.9
2019-07-11T15:00,15.3,84,12.6,958.1
2019-07-11T16:00,15.3,84,12.6,958.1
2019-07-11T17:00,15.1,85,12.6,958.1
2019-07-11T18:00,14.8,89,13.0,958.1
2019-07-11T19:00,14.6,92,13.4,958.2
2019-07-11T20:00,14.2,95,13.3,958.2
2019-07-11T21:00,14.0,94,13.0,958.2
2019-07-11T22:00,13.9,93,12.8,958.6
2019-07-11T23:00,14.0,93,12.9,958.2
2019-07-12T00:00,13.9,93,12.8,958.0
2019-07-12T01:00,13.4,94,12.4,957.1
2019-07-12T02:00,13.4,93,12.3,956.8
2019-07-12T03:00,13.5,93,12.4,957.0
2019-07-12T04:00,13.6,92,12.3,957.1
2019-07-12T05:00,14.0,91,12.5,957.4
2019-07-12T06:00,14.9,87,12.9,957.6
2019-07-12T07:00,16.0,83,13.2,957.9
2019-07-12T08:00,17.7,76,13.4,958.0
2019-07-12T09:00,18.6,72,13.4,958.1
2019-07-12T10:00,17.8,75,13.2,957.9
2019-07-12T11:00,15.8,86,13.5,957.9
2019-07-12T12:00,15.4,88,13.5,957.4
2019-07-12T13:00,16.5,87,14.3,957.3
2019-07-12T14:00,18.0,81,14.6,957.0
2019-07-12T15:00,19.2,73,14.3,956.5
2019-07-12T16:00,18.8,71,13.4,955.8
2019-07-12T17:00,17.6,80,14.1,955.2
2019-07-12T18:00,17.8,77,13.7,955.2
2019-07-12T19:00,17.4,80,13.9,955.4
2019-07-12T20:00,16.1,84,13.5,955.8
2019-07-12T21:00,15.5,86,13.2,956.3
2019-07-12T22:00,14.6,90,13.1,956.5
2019-07-12T23:00,14.4,91,13.0,956.6
2019-07-13T00:00,14.3,88,12.4,956.6
2019-07-13T01:00,14.0,91,12.5,956.1
2019-07-13T02:00,13.8,90,12.3,956.6
2019-07-13T03:00,13.6,91,12.1,956.8
2019-07-13T04:00,13.5,90,12.0,957.2
2019-07-13T05:00,13.5,90,11.9,957.7
2019-07-13T06:00,13.7,90,12.0,958.1
2019-07-13T07:00,13.8,91,12.4,958.7
2019-07-13T08:00,14.3,84,11.7,958.8
2019-07-13T09:00,14.3,87,12.1,958.9
2019-07-13T10:00,16.5,75,11.9,959.9
2019-07-13T11:00,17.3,66,10.9,960.3
2019-07-13T12:00,16.9,64,10.1,960.4
2019-07-13T13:00,16.1,73,11.2,959.6
2019-07-13T14:00,17.3,68,11.4,959.6
2019-07-13T15:00,16.5,74,11.9,959.3
2019-07-13T16:00,17.2,69,11.5,959.6
2019-07-13T17:00,17.1,70,11.6,959.6
2019-07-13T18:00,15.9,78,12.1,959.5
2019-07-13T19:00,15.3,83,12.4,960.1
2019-07-13T20:00,15.0,86,12.7,960.5
2019-07-13T21:00,14.3,90,12.7,960.7
2019-07-13T22:00,14.2,93,13.1,960.0
2019-07-13T23:00,14.0,94,13.0,960.2
2019-07-14T00:00,13.5,95,12.6,960.1
2019-07-14T01:00,13.6,94,12.7,959.4
2019-07-14T02:00,13.7,95,12.9,959.4
2019-07-14T03:00,13.6,95,12.9,959.5
2019-07-14T04:00,13.4,96,12.8,959.5
2019-07-14T05:00,13.4,96,12.7,959.5
2019-07-14T06:00,14.0,93,12.9,959.3
2019-07-14T07:00,14.7,90,13.2,959.6
2019-07-14T08:00,15.6,86,13.3,959.7
2019-07-14T09:00,16.7,71,11.5,959.7
2019-07-14T10:00,17.8,70,12.2,959.5
2019-07-14T11:00,18.5,68,12.5,959.4
2019-07-14T12:00,19.6,59,11.5,959.1
2019-07-14T13:00,19.8,59,11.4,958.7
2019-07-14T14:00,20.4,57,11.7,958.6
2019-07-14T15:00,20.4,56,11.5,958.4
2019-07-14T16:00,20.2,57,11.5,957.9
2019-07-14T17:00,19.8,58,11.4,957.8
2019-07-14T18:00,18.0,67,11.9,957.7
2019-07-14T19:00,16.4,75,11.9,958.1
2019-07-14T20:00,15.4,79,11.9,958.4
2019-07-14T21:00,14.6,84,11.9,958.6
2019-07-14T22:00,13.4,93,12.3,958.2
2019-07-14T23:00,13.1,94,12.1,957.7
2019-07-15T00:00,12.6,95,11.8,957.7
2019-07-15T01:00,12.0,96,11.5,957.6
2019-07-15T02:00,11.9,97,11.4,957.4
2019-07-15T03:00,11.7,97,11.2,957.6
2019-07-15T04:00,11.7,96,11.2,957.6
2019-07-15T05:00,12.3,96,11.6,957.7
2019-07-15T06:00,13.8,88,11.9,958.0
2019-07-15T07:00,15.2,83,12.3,958.3
2019-07-15T08:00,16.8,74,12.2,958.8
2019-07-15T09:00,17.7,70,12.2,958.9
2019-07-15T10:00,19.2,69,13.5,959.0
2019-07-15T11:00,20.2,64,13.3,959.0
